Rk,Player,Pos,Age,Tm,G,MP,PER,TS_perc,3PAr,FTr,ORB_perc,DRB_perc,TRB_perc,AST_perc,STL_perc,BLK_perc,TOV_perc,USG_perc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
1,Quincy Acy,PF,24,NYK,68,1287,11.9,.533,.181,.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,.063,-2.1,-1.0,-3.1,-0.3,2014-15
2,Jordan Adams,SG,20,MEM,30,248,12.8,.489,.291,.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,.073,-1.2,2.6,1.4,0.2,2014-15
3,Steven Adams,C,21,OKC,70,1771,14.1,.549,.005,.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,.111,-1.5,0.2,-1.3,0.3,2014-15
4,Jeff Adrien,PF,28,MIN,17,215,14.2,.494,.000,.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,.087,-1.9,-0.6,-2.4,0.0,2014-15
5,Arron Afflalo,SG,29,TOT,78,2502,10.7,.533,.377,.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,.050,-1.4,-1.1,-2.5,-0.3,2014-15
5,Arron Afflalo,SG,29,DEN,53,1750,11.7,.533,.370,.230,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,1.4,0.4,1.8,.050,-0.7,-1.2,-1.9,0.1,2014-15
5,Arron Afflalo,SG,29,POR,25,752,8.2,.533,.396,.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,0.2,0.5,0.8,.049,-3.0,-0.8,-3.8,-0.4,2014-15
6,Alexis Ajinca,C,26,NOP,68,957,19.9,.595,.000,.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,.159,-0.7,0.4,-0.3,0.4,2014-15
7,Furkan Aldemir,PF,23,PHI,41,540,12.0,.517,.064,.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,.122,-3.9,0.4,-3.6,-0.2,2014-15
8,Cole Aldrich,C,26,NYK,61,976,18.1,.513,.000,.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,.107,-0.8,1.1,0.3,0.6,2014-15
9,LaMarcus Aldridge,PF,29,POR,71,2512,22.8,.528,.074,.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,.165,3.2,-0.3,2.9,3.1,2014-15
10,Lavoy Allen,C,25,IND,63,1070,14.9,.493,.000,.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,.127,-0.5,0.5,0.0,0.6,2014-15
11,Tony Allen,SG,33,MEM,63,1648,14.6,.528,.064,.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,.119,-1.5,3.1,1.6,1.5,2014-15
12,Al-Farouq Aminu,SF,24,DAL,74,1366,14.4,.504,.347,.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,.115,-0.7,1.5,0.7,1.0,2014-15
13,Lou Amundson,PF,32,TOT,53,937,11.8,.442,.004,.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,.017,-4.1,-0.2,-4.3,-0.5,2014-15
13,Lou Amundson,PF,32,CLE,12,79,3.8,.387,.000,.417,7.4,21.5,14.5,8.7,0.7,0.0,26.0,11.0,-0.1,0.1,0.0,-0.011,-6.7,-1.5,-8.2,-0.1,2014-15
13,Lou Amundson,PF,32,NYK,41,858,12.5,.444,.004,.337,11.6,22.0,16.7,12.6,1.3,5.0,17.0,18.0,-0.5,0.8,0.4,.020,-3.8,-0.1,-3.9,-0.4,2014-15
14,Chris Andersen,C,36,MIA,60,1132,16.1,.622,.063,.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,.151,0.0,1.0,1.1,0.9,2014-15
15,Alan Anderson,SG,32,BRK,74,1744,10.6,.563,.477,.230,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,.075,-1.7,0.2,-1.5,0.2,2014-15
16,Kyle Anderson,SF,21,SAS,33,358,8.2,.389,.124,.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,.044,-3.8,2.3,-1.4,0.1,2014-15
17,Ryan Anderson,PF,26,NOP,61,1675,15.6,.524,.492,.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,.100,1.8,-2.1,-0.3,0.7,2014-15
18,Giannis Antetokounmpo,SG,20,MIL,81,2541,14.8,.552,.056,.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,.117,-1.2,1.2,0.0,1.2,2014-15
19,Carmelo Anthony,SF,30,NYK,40,1428,21.5,.531,.222,.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,.097,4.9,-1.9,3.0,1.8,2014-15
20,Joel Anthony,C,32,DET,49,406,14.7,.607,.000,.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,.142,-2.9,3.1,0.2,0.2,2014-15
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2014-15
21,Pero Antic,C,32,ATL,63,1037,9.5,.508,.584,.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,.070,-3.0,-1.2,-4.1,-0.6,2014-15
22,Trevor Ariza,SF,29,HOU,82,2930,12.7,.539,.610,.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,.108,-0.1,1.1,1.0,2.2,2014-15
23,Darrell Arthur,PF,26,DEN,58,988,11.5,.466,.286,.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,.042,-2.4,0.7,-1.7,0.1,2014-15
24,Omer Asik,C,28,NOP,76,1982,15.5,.545,.000,.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,.120,-0.4,-0.9,-1.2,0.4,2014-15
25,D.J. Augustin,PG,27,TOT,82,1964,13.9,.527,.380,.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,.083,0.4,-1.6,-1.2,0.4,2014-15
25,D.J. Augustin,PG,27,DET,54,1287,15.8,.536,.325,.367,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,2.0,0.6,2.5,.094,1.2,-1.7,-0.5,0.5,2014-15
25,D.J. Augustin,PG,27,OKC,28,677,10.2,.503,.516,.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0.5,0.4,0.9,.063,-1.0,-1.3,-2.3,-0.1,2014-15
26,Jeff Ayres,PF,27,SAS,51,383,14.4,.618,.000,.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,1.2,.147,-2.4,0.3,-2.2,0.0,2014-15
27,Luke Babbitt,SF,25,NOP,63,830,11.1,.639,.599,.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,.092,0.0,-0.3,-0.4,0.3,2014-15
28,Cameron Bairstow,PF,24,CHI,18,64,2.1,.309,.000,.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0.0,-0.1,-0.048,-7.0,-2.0,-9.0,-0.1,2014-15
29,Leandro Barbosa,SG,32,GSW,66,982,15.3,.558,.290,.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,.137,0.0,0.4,0.3,0.6,2014-15
30,J.J. Barea,PG,30,DAL,77,1362,15.1,.502,.312,.175,1.8,9.0,5.4,29.6,1.2,0.1,10.8,21.2,2.1,0.6,2.7,.096,0.8,-1.1,-0.3,0.6,2014-15
31,Andrea Bargnani,C,29,NYK,29,785,16.6,.527,.114,.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,.058,1.1,-2.2,-1.1,0.2,2014-15
32,Harrison Barnes,SF,22,GSW,82,2318,13.4,.573,.328,.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,.139,0.2,-0.1,0.1,1.2,2014-15
33,Matt Barnes,SF,34,LAC,76,2271,11.3,.574,.603,.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,.091,-0.5,0.2,-0.3,1.0,2014-15
34,Earl Barron,C,33,PHO,16,143,5.0,.361,.103,.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0.0,-0.011,-6.6,-0.8,-7.4,-0.2,2014-15
35,Will Barton,SG,24,TOT,58,983,13.6,.503,.241,.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,.063,-1.2,1.1,-0.2,0.4,2014-15
35,Will Barton,SG,24,POR,30,300,8.3,.422,.180,.150,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,-0.4,0.4,0.0,.002,-4.7,1.4,-3.3,-0.1,2014-15
35,Will Barton,SG,24,DEN,28,683,15.9,.533,.265,.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,0.6,0.7,1.3,.089,0.3,0.9,1.2,0.5,2014-15
36,Brandon Bass,PF,29,BOS,82,1929,16.3,.557,.047,.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,.132,0.5,-0.5,0.0,1.0,2014-15
37,Nicolas Batum,SF,26,POR,71,2380,13.1,.516,.515,.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,.105,0.3,1.8,2.1,2.4,2014-15
38,Jerryd Bayless,PG,26,MIL,77,1717,11.1,.519,.233,.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,.066,-2.5,0.4,-2.1,0.0,2014-15
39,Aron Baynes,C,28,SAS,70,1122,15.9,.618,.012,.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,.166,-1.4,-0.4,-1.8,0.1,2014-15
40,Kent Bazemore,SG,25,ATL,75,1324,9.7,.520,.399,.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,.057,-3.2,1.1,-2.1,0.0,2014-15
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2014-15
41,Bradley Beal,SG,21,WAS,63,2107,14.0,.521,.304,.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,.085,-0.1,0.2,0.1,1.1,2014-15
42,Michael Beasley,PF,26,MIA,24,505,10.6,.474,.160,.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,2014-15
43,Marco Belinelli,SG,28,SAS,62,1388,12.4,.553,.489,.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,.100,-0.3,-0.7,-1.0,0.4,2014-15
44,Jerrelle Benimon,PF,23,UTA,2,3,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,2014-15
45,Anthony Bennett,PF,21,MIN,57,894,11.4,.458,.077,.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,.017,-2.5,-1.4,-3.9,-0.4,2014-15
46,Patrick Beverley,PG,26,HOU,56,1727,11.3,.509,.607,.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,.096,-0.4,0.5,0.1,0.9,2014-15
47,Sim Bhullar,C,22,SAC,3,3,44.3,.500,.000,.000,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,.389,14.9,17.5,32.5,0.0,2014-15
48,Bismack Biyombo,C,22,CHO,64,1243,15.2,.578,.000,.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,.156,-2.4,1.3,-1.1,0.3,2014-15
49,Tarik Black,C,23,TOT,63,1196,14.7,.583,.004,.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,.124,-1.0,-1.1,-2.1,0.0,2014-15
49,Tarik Black,C,23,HOU,25,393,11.6,.548,.012,.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,.113,-2.3,-1.7,-3.9,-0.2,2014-15
49,Tarik Black,C,23,LAL,38,803,16.3,.598,.000,.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,1.7,0.4,2.2,.129,-0.4,-0.8,-1.3,0.2,2014-15
50,DeJuan Blair,PF,25,WAS,29,180,7.7,.469,.000,.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,.033,-7.5,-0.9,-8.4,-0.3,2014-15
51,Steve Blake,PG,34,POR,81,1529,9.5,.507,.670,.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,.066,-1.8,0.0,-1.8,0.1,2014-15
52,Eric Bledsoe,PG,25,PHO,81,2800,18.4,.555,.260,.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,.119,1.6,0.5,2.1,2.9,2014-15
53,Vander Blue,SG,22,LAL,2,74,4.0,.342,.333,.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,-0.3,0.0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1,2014-15
54,Bojan Bogdanovic,SF,25,BRK,78,1854,11.6,.562,.444,.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,.062,-0.3,-1.4,-1.7,0.1,2014-15
55,Andrew Bogut,C,30,GSW,67,1583,15.8,.565,.000,.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,.159,-0.9,3.3,2.4,1.8,2014-15
56,Matt Bonner,PF,34,SAS,72,935,10.1,.536,.548,.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,.110,-0.5,-0.2,-0.7,0.3,2014-15
57,Trevor Booker,PF,27,UTA,79,1564,15.3,.536,.181,.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,.110,-0.3,0.1,-0.2,0.7,2014-15
58,Carlos Boozer,PF,33,LAL,71,1692,16.4,.517,.000,.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,.062,-0.5,-1.2,-1.7,0.1,2014-15
59,Chris Bosh,C,30,MIA,44,1556,19.8,.548,.226,.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,.111,2.5,-1.3,1.3,1.3,2014-15
60,Avery Bradley,SG,24,BOS,77,2428,11.5,.507,.348,.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,.049,-1.5,-0.6,-2.2,-0.1,2014-15
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2014-15
61,Elton Brand,C,35,ATL,36,486,9.4,.457,.011,.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,.070,-4.3,1.4,-3.0,-0.1,2014-15
62,Corey Brewer,SF,28,TOT,80,2087,13.9,.507,.292,.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,.071,-1.2,0.2,-1.0,0.5,2014-15
62,Corey Brewer,SF,28,MIN,24,680,13.8,.484,.182,.347,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.4,.028,-1.9,1.1,-0.8,0.2,2014-15
62,Corey Brewer,SF,28,HOU,56,1407,14.0,.516,.334,.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,1.0,1.6,2.7,.091,-0.8,-0.3,-1.1,0.3,2014-15
63,Aaron Brooks,PG,30,CHI,82,1885,14.4,.534,.383,.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,.083,0.3,-1.1,-0.8,0.5,2014-15
64,Jabari Brown,SG,22,LAL,19,568,11.0,.547,.365,.500,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,.033,-1.9,-2.4,-4.3,-0.3,2014-15
65,Lorenzo Brown,PG,24,MIN,29,549,11.0,.468,.230,.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,.025,-2.8,0.3,-2.5,-0.1,2014-15
66,Markel Brown,SG,23,BRK,47,781,9.1,.459,.305,.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,.031,-3.0,0.4,-2.6,-0.1,2014-15
67,Shannon Brown,SG,29,MIA,5,89,4.4,.482,.368,.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-5.5,-1.3,-6.8,-0.1,2014-15
68,Kobe Bryant*,SG,36,LAL,35,1207,17.6,.477,.258,.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,.006,2.0,-1.7,0.3,0.7,2014-15
69,Chase Budinger,SF,26,MIN,67,1286,12.2,.537,.367,.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,.049,-0.5,-1.3,-1.8,0.0,2014-15
70,Reggie Bullock,SF,23,TOT,36,338,6.2,.466,.657,.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,.019,-3.2,0.0,-3.2,-0.1,2014-15
70,Reggie Bullock,SF,23,LAC,25,263,8.8,.578,.722,.093,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,.074,-1.5,0.3,-1.2,0.1,2014-15
70,Reggie Bullock,SF,23,PHO,11,75,-3.1,.113,.438,.250,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.3,-0.173,-8.9,-1.2,-10.2,-0.2,2014-15
71,Trey Burke,PG,22,UTA,76,2288,12.6,.455,.388,.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,.050,-0.1,-1.3,-1.4,0.3,2014-15
72,Alec Burks,SG,23,UTA,27,899,13.0,.524,.227,.430,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,.089,-0.5,-1.2,-1.7,0.1,2014-15
